Symbol,Description,Exchange
A,Agilent Technologies,NYSE
AA,Alcoa Corp,NYSE
AAN,Aaron's Inc,NYSE
AAP,Advance Auto Parts Inc,NYSE
AAT,American Assets Trust,NYSE
AB,Alliancebernstein Holding LP,NYSE
ABB,Abb Ltd,NYSE
ABBV,Abbvie Inc,NYSE
ABC,Amerisourcebergen Corp,NYSE
ABEV,Ambev S.A.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABM,ABM Industries Incorporated,NYSE
ABR,Arbor Realty Trust,NYSE
ABR-A,Arbor Rlty TR Inc [Abr/Pa],NYSE
ABR-B,Arbor Rlty TR Inc [Abr/Pb],NYSE
ABR-C,Arbor Rlty TR Inc [Abr/Pc],NYSE
ABT,Abbott Laboratories,NYSE
AC,Associated Capital Group Inc,NYSE
ACA,Arcosa Inc,NYSE
ACB,Aurora Cannabis Inc,NYSE
ACC,American Campus Communities Inc,NYSE
ACCO,Acco Brands Corp,NYSE
ACEL,Accel Entertainment Inc.,NYSE
ACH,Aluminum Corp of China Ltd,NYSE
ACI,Albertsons Companies Inc Cl A,NYSE
ACM,Aecom Technology Corp,NYSE
ACN,Accenture Plc,NYSE
ACN.U,Ascendant Digital Acquisition Corp Cl A [Acnd.U],NYSE
ACP,Avenue Income Credit Strategies,NYSE
ACRE,Ares Commercial Real Estate Cor,NYSE
ACV,Allianzgi Diversified Income &,NYSE
ADC,Agree Realty Corp,NYSE
ADCT,Adc Therapeutics Sa,NYSE
ADM,Archer Daniels Midland,NYSE
ADNT,Adient Plc,NYSE
ADS,Alliance Data Systems Corp,NYSE
ADSW,Advanced Disposal Services Inc,NYSE
ADT,ADT Inc,NYSE
ADX,Adams Diversified Equity Fund,NYSE
AEB,Aegon N.V. Perp Cap Secs Floating Rate [Ne],NYSE
AEE,Ameren Corp,NYSE
AEFC,Aegon Funding Company Llc 5.10% Subordinated Not,NYSE
AEG,Aegon N.V.,NYSE
AEL,American Equity Investment Life,NYSE
AEL-A,American Equity Investment Life Holding CO 5.95%,NYSE
AEL-B,American Equity Investment Life Holding Co.,NYSE
AEM,Agnico-Eagle Mines Ltd,NYSE
AEO,American Eagle Outfitters,NYSE
AEP,American Electric Power Company,NYSE
AEP-B,American Elec Pwr Co. Inc [Aep/Pb],NYSE
AEP-C,American Electric Power Company Inc,NYSE
AER,Aercap Holdings N.V.,NYSE
AES,The Aes Corp,NYSE
AFB,Alliance National Municipal,NYSE
AFC,Allied Capital Corp,NYSE
AFG,American Financial Group,NYSE
AFGB,American Financial Group Inc 5.875% Subordinat,NYSE
AFGC,American Financial Group Inc 5.125% Subordinate,NYSE
AFGD,American Financial Group Inc 5.625%,NYSE
AFGH,American Financial Group Inc,NYSE
AFI,Armstrong Flooring Inc,NYSE
AFL,Aflac Incorporated,NYSE
AFT,Apollo Senior Floating Rate Fund Inc,NYSE
AG,First Majestic Silver,NYSE
AGCO,Agco Corp,NYSE
AGD,Alpine Global Dynamic Dividend Fund,NYSE
AGI,Alamos Gold Inc,NYSE
AGM,Federal Agricultural Mortgage Corp,NYSE
AGM-A,Federal Agricultural Mortgage Corp [Agm/Pa],NYSE
AGM-C,Federal Agricultural Mortgage Corp [Agm/Pc],NYSE
AGM-D,Federal Agricultural Mortgage Corp [Agm/Pd],NYSE
AGM-E,Federal Agricultural Mortgage Corp [Agm/Pe],NYSE
AGM-F,Federal Agricultural Mortgage Corp,NYSE
AGM.A,Federal Agricultural Mortgage Corp,NYSE
AGO,Assured Guaranty Ltd,NYSE
AGO-B,Assured Guaranty Municipal Hlds IN [Ago/Pb],NYSE
AGO-E,Assured Guaranty Municipal Hlds IN [Ago/Pe],NYSE
AGO-F,Assured Guaranty Municipal Hlds IN [Ago/Pf],NYSE
AGR,Avangrid Inc,NYSE
AGRO,Adecoagro S.A.,NYSE
AGS,Playags Inc,NYSE
AGX,Argan Inc,NYSE
AHC,A.H. Belo Corp,NYSE
AHH,Armada Hoffler Properties Inc,NYSE
AHH-A,Armada Hoffler Pptys Inc [Ahh/Pa],NYSE
AHL-C,Aspen Insurance Holdings Ltd [Ahl/Pc],NYSE
AHL-D,Aspen Insurance Holdings Ltd [Ahl/Pd],NYSE
AHL-E,Aspen Insurance Holdings Ltd [Ahl/Pe],NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
AHT-D,Ashford Hospitality TR Inc [Aht/Pd],NYSE
